"Superficial_x","Superficial_y","Wing_x","Wing_y","Basal_x","Basal_y","Stem_x","Stem_y"
1733.3,57,1733.3,375,1733.3,17,1733.3,4,
1733.4,57,1733.4,375,1733.4,17,1733.4,4,
1733.5,57,1733.5,375,1733.5,17,1733.5,4,
1733.6,57,1733.6,375,1733.6,17,1733.6,4,
1733.7,57,1733.7,375,1733.7,17,1733.7,4,
1733.8,57,1733.8,375,1733.8,17,1733.8,4,
1733.9,57,1733.9,375,1733.9,17,1733.9,4,
1734,57,1734,375,1734,17,1734,4,
1734.1,57,1734.1,375,1734.1,17,1734.1,4,
1734.2,57,1734.2,375,1734.2,17,1734.2,4,
1734.3,57,1734.3,375,1734.3,17,1734.3,4,
1734.4,57,1734.4,375,1734.4,17,1734.4,4,
1734.5,56,1734.5,375,1734.5,17,1734.5,4,
1734.6,56,1734.6,375,1734.6,17,1734.6,4,
1734.7,56,1734.7,375,1734.7,17,1734.7,4,
1734.8,57,1734.8,374,1734.8,17,1734.8,4,
1734.9,57,1734.9,374,1734.9,17,1734.9,4,
1735,57,1735,374,1735,17,1735,4,
1735.1,57,1735.1,374,1735.1,18,1735.1,4,
1735.2,57,1735.2,374,1735.2,18,1735.2,4,
1735.3,57,1735.3,374,1735.3,18,1735.3,4,
1735.4,57,1735.4,374,1735.4,18,1735.4,4,
1735.5,57,1735.5,374,1735.5,18,1735.5,4,
1735.6,57,1735.6,374,1735.6,18,1735.6,4,
1735.7,57,1735.7,374,1735.7,18,1735.7,4,
1735.8,57,1735.8,374,1735.8,18,1735.8,4,
1735.9,57,1735.9,374,1735.9,18,1735.9,4,
1736,57,1736,374,1736,18,1736,4,
1736.1,57,1736.1,374,1736.1,18,1736.1,4,
1736.2,57,1736.2,374,1736.2,18,1736.2,4,
1736.3,57,1736.3,374,1736.3,18,1736.3,4,
1736.4,57,1736.4,374,1736.4,18,1736.4,4,
1736.5,57,1736.5,374,1736.5,18,1736.5,4,
1736.6,57,1736.6,374,1736.6,18,1736.6,4,
1736.7,57,1736.7,374,1736.7,18,1736.7,4,
1736.8,57,1736.8,374,1736.8,18,1736.8,4,
1736.9,57,1736.9,374,1736.9,18,1736.9,4,
1737,57,1737,374,1737,18,1737,4,
1737.1,57,1737.1,374,1737.1,18,1737.1,4,
1737.2,57,1737.2,374,1737.2,18,1737.2,4,
1737.3,57,1737.3,374,1737.3,18,1737.3,4,
1737.4,57,1737.4,374,1737.4,18,1737.4,4,
1737.5,57,1737.5,374,1737.5,18,1737.5,4,
1737.6,57,1737.6,374,1737.6,18,1737.6,4,
1737.7,57,1737.7,374,1737.7,18,1737.7,4,
1737.8,57,1737.8,374,1737.8,18,1737.8,4,
1737.9,57,1737.9,374,1737.9,18,1737.9,4,
1738,57,1738,373,1738,18,1738,4,
1738.1,57,1738.1,373,1738.1,18,1738.1,4,
1738.2,57,1738.2,373,1738.2,18,1738.2,4,
1738.3,57,1738.3,373,1738.3,18,1738.3,4,
1738.4,57,1738.4,373,1738.4,18,1738.4,4,
1738.5,56,1738.5,373,1738.5,18,1738.5,4,
1738.6,56,1738.6,373,1738.6,18,1738.6,4,
1738.7,56,1738.7,373,1738.7,18,1738.7,4,
1738.8,56,1738.8,373,1738.8,18,1738.8,4,
1738.9,57,1738.9,371,1738.9,18,1738.9,4,
1739,57,1739,371,1739,18,1739,4,
1739.1,57,1739.1,371,1739.1,18,1739.1,4,
1739.2,57,1739.2,371,1739.2,18,1739.2,4,
1739.3,58,1739.3,370,1739.3,18,1739.3,4,
1739.4,58,1739.4,370,1739.4,18,1739.4,4,
1739.5,58,1739.5,370,1739.5,18,1739.5,4,
1739.6,58,1739.6,370,1739.6,18,1739.6,4,
1739.7,58,1739.7,370,1739.7,18,1739.7,4,
1739.8,58,1739.8,370,1739.8,18,1739.8,4,
1739.9,58,1739.9,370,1739.9,18,1739.9,4,
1740,58,1740,370,1740,18,1740,4,
1740.1,58,1740.1,372,1740.1,17,1740.1,4,
1740.2,58,1740.2,372,1740.2,17,1740.2,4,
1740.3,58,1740.3,373,1740.3,17,1740.3,4,
1740.4,58,1740.4,373,1740.4,17,1740.4,4,
1740.5,58,1740.5,373,1740.5,17,1740.5,4,
1740.6,58,1740.6,373,1740.6,17,1740.6,4,
1740.7,58,1740.7,373,1740.7,17,1740.7,4,
1740.8,58,1740.8,373,1740.8,17,1740.8,4,
1740.9,58,1740.9,373,1740.9,17,1740.9,4,
1741,58,1741,373,1741,17,1741,4,
1741.1,57,1741.1,373,1741.1,17,1741.1,4,
1741.2,57,1741.2,373,1741.2,17,1741.2,4,
1741.3,57,1741.3,373,1741.3,18,1741.3,4,
1741.4,58,1741.4,372,1741.4,18,1741.4,4,
1741.5,58,1741.5,372,1741.5,18,1741.5,4,
1741.6,58,1741.6,372,1741.6,18,1741.6,4,
1741.7,58,1741.7,372,1741.7,18,1741.7,4,
1741.8,58,1741.8,372,1741.8,18,1741.8,4,
1741.9,58,1741.9,372,1741.9,18,1741.9,4,
1742,58,1742,372,1742,18,1742,4,
1742.1,58,1742.1,372,1742.1,19,1742.1,4,
1742.2,58,1742.2,372,1742.2,19,1742.2,4,
1742.3,58,1742.3,372,1742.3,19,1742.3,4,
1742.4,58,1742.4,372,1742.4,19,1742.4,4,
1742.5,58,1742.5,373,1742.5,18,1742.5,4,
1742.6,58,1742.6,373,1742.6,18,1742.6,4,
1742.7,58,1742.7,373,1742.7,18,1742.7,4,
1742.8,58,1742.8,373,1742.8,18,1742.8,4,
1742.9,58,1742.9,373,1742.9,18,1742.9,4,
1743,58,1743,373,1743,18,1743,4,
1743.1,57,1743.1,373,1743.1,18,1743.1,4,
1743.2,59,1743.2,370,1743.2,18,1743.2,4,
1743.3,59,1743.3,370,1743.3,18,1743.3,4,
1743.4,59,1743.4,370,1743.4,18,1743.4,4,
1743.5,59,1743.5,370,1743.5,18,1743.5,4,
1743.6,59,1743.6,370,1743.6,18,1743.6,4,
1743.7,59,1743.7,370,1743.7,18,1743.7,4,
1743.8,59,1743.8,370,1743.8,18,1743.8,4,
1743.9,59,1743.9,370,1743.9,18,1743.9,4,
1744,59,1744,370,1744,18,1744,4,
1744.1,59,1744.1,370,1744.1,18,1744.1,4,
1744.2,59,1744.2,370,1744.2,18,1744.2,4,
1744.3,59,1744.3,370,1744.3,18,1744.3,4,
1744.4,60,1744.4,368,1744.4,18,1744.4,4,
1744.5,60,1744.5,368,1744.5,18,1744.5,4,
1744.6,60,1744.6,368,1744.6,18,1744.6,4,
1744.7,60,1744.7,369,1744.7,18,1744.7,4,
1744.8,60,1744.8,369,1744.8,18,1744.8,4,
1744.9,60,1744.9,369,1744.9,18,1744.9,4,
1745,60,1745,369,1745,18,1745,4,
1745.1,60,1745.1,369,1745.1,18,1745.1,4,
1745.2,60,1745.2,369,1745.2,18,1745.2,4,
1745.3,60,1745.3,369,1745.3,18,1745.3,4,
1745.4,60,1745.4,370,1745.4,18,1745.4,4,
1745.5,60,1745.5,370,1745.5,18,1745.5,4,
1745.6,60,1745.6,370,1745.6,18,1745.6,4,
1745.7,60,1745.7,371,1745.7,18,1745.7,4,
1745.8,60,1745.8,371,1745.8,18,1745.8,4,
1745.9,60,1745.9,371,1745.9,18,1745.9,4,
1746,60,1746,370,1746,18,1746,4,
1746.1,60,1746.1,370,1746.1,18,1746.1,4,
1746.2,61,1746.2,368,1746.2,18,1746.2,4,
1746.3,61,1746.3,368,1746.3,18,1746.3,4,
1746.4,61,1746.4,368,1746.4,18,1746.4,4,
1746.5,61,1746.5,368,1746.5,18,1746.5,4,
1746.6,61,1746.6,368,1746.6,18,1746.6,4,
1746.7,61,1746.7,368,1746.7,18,1746.7,4,
1746.8,61,1746.8,368,1746.8,18,1746.8,4,
1746.9,61,1746.9,368,1746.9,18,1746.9,4,
1747,61,1747,368,1747,18,1747,4,
1747.1,61,1747.1,368,1747.1,18,1747.1,4,
1747.2,61,1747.2,368,1747.2,18,1747.2,4,
1747.3,61,1747.3,366,1747.3,18,1747.3,4,
1747.4,61,1747.4,366,1747.4,18,1747.4,4,
1747.5,61,1747.5,366,1747.5,18,1747.5,4,
1747.6,61,1747.6,366,1747.6,18,1747.6,4,
1747.7,61,1747.7,366,1747.7,19,1747.7,4,
1747.8,61,1747.8,367,1747.8,18,1747.8,4,
1747.9,61,1747.9,368,1747.9,18,1747.9,4,
1748,61,1748,368,1748,18,1748,4,
1748.1,61,1748.1,368,1748.1,18,1748.1,4,
1748.2,61,1748.2,368,1748.2,18,1748.2,4,
1748.3,61,1748.3,368,1748.3,18,1748.3,4,
1748.4,61,1748.4,368,1748.4,18,1748.4,4,
1748.5,61,1748.5,368,1748.5,18,1748.5,4,
1748.6,61,1748.6,368,1748.6,18,1748.6,4,
1748.7,61,1748.7,368,1748.7,18,1748.7,4,
1748.8,61,1748.8,368,1748.8,18,1748.8,4,
1748.9,61,1748.9,368,1748.9,18,1748.9,4,
1749,61,1749,368,1749,18,1749,4,
1749.1,61,1749.1,368,1749.1,18,1749.1,4,
1749.2,61,1749.2,368,1749.2,18,1749.2,4,
1749.3,61,1749.3,368,1749.3,18,1749.3,4,
1749.4,61,1749.4,368,1749.4,18,1749.4,4,
1749.5,61,1749.5,368,1749.5,18,1749.5,4,
1749.6,61,1749.6,368,1749.6,18,1749.6,4,
1749.7,61,1749.7,368,1749.7,18,1749.7,4,
1749.8,61,1749.8,368,1749.8,18,1749.8,4,
1749.9,61,1749.9,368,1749.9,18,1749.9,4,
1750,61,1750,368,1750,18,1750,4,
1750.1,61,1750.1,368,1750.1,18,1750.1,4,
1750.2,61,1750.2,368,1750.2,18,1750.2,4,
1750.3,61,1750.3,368,1750.3,18,1750.3,4,
1750.4,61,1750.4,368,1750.4,18,1750.4,4,
1750.5,61,1750.5,368,1750.5,18,1750.5,4,
1750.6,61,1750.6,368,1750.6,18,1750.6,4,
1750.7,61,1750.7,368,1750.7,18,1750.7,4,
1750.8,61,1750.8,368,1750.8,18,1750.8,4,
1750.9,61,1750.9,368,1750.9,18,1750.9,4,
1751,61,1751,368,1751,18,1751,4,
1751.1,61,1751.1,368,1751.1,18,1751.1,4,
1751.2,61,1751.2,368,1751.2,18,1751.2,4,
1751.3,62,1751.3,366,1751.3,18,1751.3,4,
1751.4,62,1751.4,366,1751.4,18,1751.4,4,
1751.5,62,1751.5,366,1751.5,18,1751.5,4,
1751.6,62,1751.6,366,1751.6,18,1751.6,4,
1751.7,62,1751.7,366,1751.7,18,1751.7,4,
1751.8,62,1751.8,366,1751.8,18,1751.8,4,
1751.9,62,1751.9,366,1751.9,18,1751.9,4,
1752,62,1752,366,1752,18,1752,4,
1752.1,62,1752.1,366,1752.1,18,1752.1,4,
1752.2,62,1752.2,366,1752.2,18,1752.2,4,
1752.3,62,1752.3,366,1752.3,18,1752.3,4,
1752.4,62,1752.4,366,1752.4,18,1752.4,4,
1752.5,62,1752.5,366,1752.5,18,1752.5,4,
1752.6,62,1752.6,366,1752.6,18,1752.6,4,
1752.7,62,1752.7,366,1752.7,18,1752.7,4,
1752.8,62,1752.8,366,1752.8,18,1752.8,4,
1752.9,62,1752.9,366,1752.9,18,1752.9,4,
1753,62,1753,366,1753,18,1753,4,
1753.1,61,1753.1,366,1753.1,18,1753.1,4,
1753.2,61,1753.2,367,1753.2,18,1753.2,4,
1753.3,61,1753.3,367,1753.3,18,1753.3,4,
1753.4,61,1753.4,367,1753.4,18,1753.4,4,
1753.5,61,1753.5,367,1753.5,18,1753.5,4,
1753.6,60,1753.6,367,1753.6,18,1753.6,4,
1753.7,60,1753.7,367,1753.7,18,1753.7,4,
1753.8,60,1753.8,367,1753.8,18,1753.8,4,
1753.9,60,1753.9,367,1753.9,18,1753.9,4,
1754,60,1754,367,1754,18,1754,4,
1754.1,60,1754.1,367,1754.1,18,1754.1,4,
1754.2,60,1754.2,367,1754.2,18,1754.2,4,
1754.3,60,1754.3,367,1754.3,18,1754.3,4,
1754.4,60,1754.4,367,1754.4,18,1754.4,4,
1754.5,60,1754.5,367,1754.5,18,1754.5,4,
1754.6,60,1754.6,367,1754.6,18,1754.6,4,
1754.7,60,1754.7,367,1754.7,18,1754.7,4,
1754.8,60,1754.8,367,1754.8,18,1754.8,4,
1754.9,60,1754.9,367,1754.9,18,1754.9,4,
1755,60,1755,367,1755,18,1755,4,
1755.1,60,1755.1,367,1755.1,18,1755.1,4,
1755.2,60,1755.2,367,1755.2,18,1755.2,4,
1755.3,60,1755.3,367,1755.3,18,1755.3,4,
1755.4,60,1755.4,367,1755.4,18,1755.4,4,
1755.5,60,1755.5,367,1755.5,18,1755.5,4,
1755.6,60,1755.6,367,1755.6,18,1755.6,4,
1755.7,60,1755.7,368,1755.7,17,1755.7,4,
1755.8,60,1755.8,369,1755.8,17,1755.8,4,
1755.9,60,1755.9,369,1755.9,17,1755.9,4,
1756,60,1756,369,1756,17,1756,4,
1756.1,60,1756.1,369,1756.1,17,1756.1,4,
1756.2,60,1756.2,369,1756.2,17,1756.2,4,
1756.3,60,1756.3,369,1756.3,17,1756.3,4,
1756.4,60,1756.4,370,1756.4,17,1756.4,4,
1756.5,60,1756.5,370,1756.5,17,1756.5,4,
1756.6,60,1756.6,370,1756.6,17,1756.6,4,
1756.7,60,1756.7,370,1756.7,17,1756.7,4,
1756.8,60,1756.8,370,1756.8,17,1756.8,4,
1756.9,60,1756.9,369,1756.9,17,1756.9,4,
1757,60,1757,369,1757,17,1757,4,
1757.1,60,1757.1,369,1757.1,17,1757.1,4,
1757.2,60,1757.2,369,1757.2,17,1757.2,4,
1757.3,60,1757.3,369,1757.3,17,1757.3,4,
1757.4,60,1757.4,369,1757.4,17,1757.4,4,
1757.5,60,1757.5,369,1757.5,17,1757.5,4,
1757.6,60,1757.6,369,1757.6,17,1757.6,4,
1757.7,60,1757.7,369,1757.7,17,1757.7,4,
1757.8,60,1757.8,369,1757.8,17,1757.8,4,
1757.9,60,1757.9,369,1757.9,17,1757.9,4,
1758,60,1758,369,1758,17,1758,4,
1758.1,60,1758.1,369,1758.1,17,1758.1,4,
1758.2,60,1758.2,369,1758.2,17,1758.2,4,
1758.3,60,1758.3,369,1758.3,17,1758.3,4,
1758.4,60,1758.4,369,1758.4,17,1758.4,4,
1758.5,60,1758.5,369,1758.5,17,1758.5,4,
1758.6,60,1758.6,369,1758.6,17,1758.6,4,
1758.7,60,1758.7,369,1758.7,17,1758.7,4,
1758.8,60,1758.8,369,1758.8,17,1758.8,4,
1758.9,60,1758.9,368,1758.9,17,1758.9,4,
1759,60,1759,368,1759,17,1759,4,
1759.1,60,1759.1,368,1759.1,17,1759.1,4,
1759.2,60,1759.2,368,1759.2,17,1759.2,4,
1759.3,60,1759.3,368,1759.3,17,1759.3,4,
1759.4,60,1759.4,368,1759.4,17,1759.4,4,
1759.5,60,1759.5,368,1759.5,17,1759.5,4,
1759.6,60,1759.6,368,1759.6,17,1759.6,4,
1759.7,60,1759.7,368,1759.7,17,1759.7,4,
1759.8,60,1759.8,368,1759.8,17,1759.8,4,
1759.9,60,1759.9,368,1759.9,17,1759.9,4,
1760,60,1760,368,1760,17,1760,4,
1760.1,60,1760.1,368,1760.1,17,1760.1,4,
1760.2,60,1760.2,368,1760.2,17,1760.2,4,
1760.3,60,1760.3,368,1760.3,17,1760.3,4,
1760.4,60,1760.4,368,1760.4,17,1760.4,4,
1760.5,60,1760.5,368,1760.5,17,1760.5,4,
1760.6,60,1760.6,368,1760.6,17,1760.6,4,
1760.7,60,1760.7,368,1760.7,17,1760.7,4,
1760.8,60,1760.8,368,1760.8,17,1760.8,4,
1760.9,60,1760.9,368,1760.9,17,1760.9,4,
1761,60,1761,368,1761,17,1761,4,
1761.1,60,1761.1,368,1761.1,17,1761.1,4,
1761.2,60,1761.2,368,1761.2,18,1761.2,4,
1761.3,60,1761.3,368,1761.3,18,1761.3,4,
1761.4,60,1761.4,368,1761.4,18,1761.4,4,
1761.5,60,1761.5,368,1761.5,18,1761.5,4,
1761.6,60,1761.6,368,1761.6,18,1761.6,4,
1761.7,60,1761.7,368,1761.7,18,1761.7,4,
1761.8,60,1761.8,368,1761.8,18,1761.8,4,
1761.9,60,1761.9,368,1761.9,18,1761.9,4,
1762,60,1762,368,1762,18,1762,4,
1762.1,60,1762.1,368,1762.1,18,1762.1,4,
1762.2,60,1762.2,368,1762.2,18,1762.2,4,
1762.3,60,1762.3,368,1762.3,18,1762.3,4,
1762.4,60,1762.4,368,1762.4,18,1762.4,4,
1762.5,60,1762.5,367,1762.5,18,1762.5,4,
1762.6,60,1762.6,367,1762.6,18,1762.6,4,
1762.7,60,1762.7,367,1762.7,18,1762.7,4,
1762.8,60,1762.8,367,1762.8,18,1762.8,4,
1762.9,60,1762.9,367,1762.9,18,1762.9,4,
1763,60,1763,367,1763,18,1763,4,
1763.1,60,1763.1,367,1763.1,18,1763.1,4,
1763.2,59,1763.2,367,1763.2,18,1763.2,4,
1763.3,59,1763.3,367,1763.3,18,1763.3,4,
1763.4,59,1763.4,367,1763.4,18,1763.4,4,
1763.5,59,1763.5,368,1763.5,19,1763.5,4,
1763.6,59,1763.6,368,1763.6,19,1763.6,4,
1763.7,59,1763.7,368,1763.7,19,1763.7,4,
1763.8,59,1763.8,368,1763.8,19,1763.8,4,
1763.9,59,1763.9,368,1763.9,19,1763.9,4,
1764,59,1764,368,1764,19,1764,4,
1764.1,59,1764.1,368,1764.1,19,1764.1,4,
1764.2,59,1764.2,368,1764.2,19,1764.2,4,
1764.3,59,1764.3,368,1764.3,19,1764.3,4,
1764.4,59,1764.4,368,1764.4,19,1764.4,4,
1764.5,59,1764.5,368,1764.5,19,1764.5,4,
1764.6,59,1764.6,368,1764.6,19,1764.6,4,
1764.7,59,1764.7,368,1764.7,19,1764.7,4,
1764.8,59,1764.8,368,1764.8,19,1764.8,4,
1764.9,58,1764.9,368,1764.9,19,1764.9,4,
1765,58,1765,368,1765,19,1765,4,
1765.1,58,1765.1,369,1765.1,18,1765.1,4,
1765.2,58,1765.2,370,1765.2,18,1765.2,4,
1765.3,58,1765.3,370,1765.3,18,1765.3,4,
1765.4,58,1765.4,370,1765.4,18,1765.4,4,
1765.5,58,1765.5,370,1765.5,18,1765.5,4,
1765.6,58,1765.6,370,1765.6,18,1765.6,4,
1765.7,58,1765.7,370,1765.7,18,1765.7,4,
1765.8,58,1765.8,370,1765.8,18,1765.8,4,
1765.9,58,1765.9,370,1765.9,18,1765.9,4,
1766,58,1766,370,1766,18,1766,4,
1766.1,58,1766.1,370,1766.1,18,1766.1,4,
1766.2,58,1766.2,370,1766.2,18,1766.2,4,
1766.3,58,1766.3,370,1766.3,18,1766.3,4,
1766.4,58,1766.4,370,1766.4,18,1766.4,4,
1766.5,58,1766.5,370,1766.5,18,1766.5,4,
1766.6,58,1766.6,370,1766.6,18,1766.6,4,
1766.7,58,1766.7,370,1766.7,18,1766.7,4,
1766.8,58,1766.8,370,1766.8,18,1766.8,4,
1766.9,58,1766.9,370,1766.9,18,1766.9,4,
1767,58,1767,370,1767,18,1767,4,
1767.1,58,1767.1,370,1767.1,18,1767.1,4,
1767.2,58,1767.2,370,1767.2,18,1767.2,4,
1767.3,58,1767.3,370,1767.3,18,1767.3,4,
1767.4,58,1767.4,369,1767.4,18,1767.4,4,
1767.5,58,1767.5,369,1767.5,18,1767.5,4,
1767.6,58,1767.6,369,1767.6,18,1767.6,4,
1767.7,58,1767.7,369,1767.7,18,1767.7,4,
1767.8,58,1767.8,369,1767.8,18,1767.8,4,
1767.9,58,1767.9,369,1767.9,18,1767.9,4,
1768,58,1768,369,1768,18,1768,4,
1768.1,58,1768.1,369,1768.1,18,1768.1,4,
1768.2,58,1768.2,369,1768.2,18,1768.2,4,
1768.3,58,1768.3,369,1768.3,18,1768.3,4,
1768.4,58,1768.4,369,1768.4,18,1768.4,4,
1768.5,58,1768.5,369,1768.5,18,1768.5,4,
1768.6,58,1768.6,369,1768.6,18,1768.6,4,
1768.7,58,1768.7,369,1768.7,18,1768.7,4,
1768.8,58,1768.8,369,1768.8,18,1768.8,4,
1768.9,58,1768.9,369,1768.9,18,1768.9,4,
1769,58,1769,369,1769,18,1769,4,
1769.1,58,1769.1,369,1769.1,18,1769.1,4,
1769.2,58,1769.2,369,1769.2,18,1769.2,4,
1769.3,58,1769.3,369,1769.3,18,1769.3,4,
1769.4,58,1769.4,369,1769.4,18,1769.4,4,
1769.5,57,1769.5,369,1769.5,18,1769.5,4,
1769.6,57,1769.6,369,1769.6,18,1769.6,4,
1769.7,57,1769.7,369,1769.7,18,1769.7,4,
1769.8,57,1769.8,369,1769.8,18,1769.8,4,
1769.9,57,1769.9,369,1769.9,18,1769.9,4,
1770,57,1770,369,1770,18,1770,4,
1770.1,57,1770.1,369,1770.1,18,1770.1,4,
1770.2,57,1770.2,369,1770.2,18,1770.2,4,
1770.3,57,1770.3,369,1770.3,18,1770.3,4,
1770.4,57,1770.4,369,1770.4,18,1770.4,4,
1770.5,57,1770.5,369,1770.5,18,1770.5,4,
1770.6,57,1770.6,369,1770.6,18,1770.6,4,
1770.7,57,1770.7,369,1770.7,18,1770.7,4,
1770.8,57,1770.8,369,1770.8,18,1770.8,4,
1770.9,57,1770.9,369,1770.9,18,1770.9,4,
1771,57,1771,369,1771,18,1771,4,
1771.1,57,1771.1,369,1771.1,18,1771.1,4,
1771.2,57,1771.2,369,1771.2,18,1771.2,4,
1771.3,57,1771.3,369,1771.3,19,1771.3,4,
1771.4,57,1771.4,369,1771.4,19,1771.4,4,
1771.5,57,1771.5,369,1771.5,19,1771.5,4,
1771.6,57,1771.6,369,1771.6,19,1771.6,4,
1771.7,57,1771.7,369,1771.7,19,1771.7,4,
1771.8,57,1771.8,369,1771.8,19,1771.8,4,
1771.9,57,1771.9,369,1771.9,19,1771.9,4,
1772,57,1772,369,1772,19,1772,4,
1772.1,57,1772.1,369,1772.1,19,1772.1,4,
1772.2,57,1772.2,369,1772.2,19,1772.2,4,
1772.3,57,1772.3,368,1772.3,19,1772.3,4,
1772.4,57,1772.4,368,1772.4,19,1772.4,4,
1772.5,57,1772.5,368,1772.5,19,1772.5,4,
1772.6,57,1772.6,368,1772.6,19,1772.6,4,
1772.7,57,1772.7,368,1772.7,19,1772.7,4,
1772.8,57,1772.8,368,1772.8,19,1772.8,4,
1772.9,57,1772.9,368,1772.9,19,1772.9,4,
1773,57,1773,368,1773,20,1773,4,
1773.1,57,1773.1,368,1773.1,20,1773.1,4,
1773.2,57,1773.2,368,1773.2,20,1773.2,4,
1773.3,57,1773.3,368,1773.3,21,1773.3,4,
1773.4,57,1773.4,368,1773.4,21,1773.4,4,
1773.5,57,1773.5,368,1773.5,21,1773.5,4,
1773.6,57,1773.6,368,1773.6,21,1773.6,4,
1773.7,57,1773.7,368,1773.7,21,1773.7,4,
1773.8,57,1773.8,368,1773.8,21,1773.8,4,
1773.9,57,1773.9,368,1773.9,21,1773.9,4,
1774,57,1774,368,1774,21,1774,4,
1774.1,57,1774.1,368,1774.1,21,1774.1,4,
1774.2,57,1774.2,368,1774.2,21,1774.2,4,
1774.3,57,1774.3,368,1774.3,21,1774.3,4,
1774.4,57,1774.4,368,1774.4,21,1774.4,4,
1774.5,57,1774.5,368,1774.5,21,1774.5,4,
1774.6,57,1774.6,368,1774.6,21,1774.6,4,
1774.7,57,1774.7,368,1774.7,21,1774.7,4,
1774.8,58,1774.8,367,1774.8,21,1774.8,4,
1774.9,58,1774.9,367,1774.9,21,1774.9,4,
1775,58,1775,367,1775,21,1775,4,
1775.1,58,1775.1,367,1775.1,21,1775.1,4,
1775.2,58,1775.2,367,1775.2,21,1775.2,4,
1775.3,58,1775.3,367,1775.3,21,1775.3,4,
1775.4,58,1775.4,367,1775.4,21,1775.4,4,
1775.5,58,1775.5,366,1775.5,21,1775.5,4,
1775.6,58,1775.6,366,1775.6,21,1775.6,4,
1775.7,58,1775.7,366,1775.7,21,1775.7,4,
1775.8,58,1775.8,366,1775.8,21,1775.8,4,
1775.9,58,1775.9,366,1775.9,21,1775.9,4,
1776,58,1776,366,1776,21,1776,4,
1776.1,58,1776.1,366,1776.1,22,1776.1,4,
1776.2,58,1776.2,366,1776.2,22,1776.2,4,
1776.3,58,1776.3,366,1776.3,22,1776.3,4,
1776.4,58,1776.4,366,1776.4,22,1776.4,4,
1776.5,58,1776.5,366,1776.5,22,1776.5,4,
1776.6,58,1776.6,367,1776.6,21,1776.6,4,
1776.7,58,1776.7,367,1776.7,21,1776.7,4,
1776.8,58,1776.8,367,1776.8,21,1776.8,4,
1776.9,58,1776.9,367,1776.9,21,1776.9,4,
1777,58,1777,367,1777,21,1777,4,
1777.1,58,1777.1,368,1777.1,20,1777.1,4,
1777.2,58,1777.2,369,1777.2,20,1777.2,4,
1777.3,58,1777.3,369,1777.3,20,1777.3,4,
1777.4,58,1777.4,369,1777.4,20,1777.4,4,
1777.5,58,1777.5,369,1777.5,20,1777.5,4,
1777.6,58,1777.6,369,1777.6,21,1777.6,4,
1777.7,58,1777.7,369,1777.7,21,1777.7,4,
1777.8,58,1777.8,369,1777.8,21,1777.8,4,
1777.9,58,1777.9,369,1777.9,21,1777.9,4,
1778,58,1778,369,1778,21,1778,4,
1778.1,58,1778.1,369,1778.1,21,1778.1,4,
1778.2,58,1778.2,369,1778.2,22,1778.2,4,
1778.3,57,1778.3,369,1778.3,22,1778.3,4,
1778.4,57,1778.4,369,1778.4,22,1778.4,4,
1778.5,57,1778.5,369,1778.5,23,1778.5,4,
1778.6,57,1778.6,370,1778.6,22,1778.6,4,
1778.7,58,1778.7,370,1778.7,22,1778.7,4,
1778.8,58,1778.8,370,1778.8,22,1778.8,4,
1778.9,58,1778.9,370,1778.9,22,1778.9,4,
1779,58,1779,370,1779,22,1779,4,
1779.1,56,1779.1,370,1779.1,22,1779.1,4,
1779.2,56,1779.2,370,1779.2,22,1779.2,4,
1779.3,57,1779.3,369,1779.3,22,1779.3,4,
1779.4,57,1779.4,369,1779.4,22,1779.4,4,
1779.5,57,1779.5,369,1779.5,22,1779.5,4,
1779.6,57,1779.6,369,1779.6,22,1779.6,4,
1779.7,57,1779.7,369,1779.7,22,1779.7,4,
1779.8,57,1779.8,369,1779.8,22,1779.8,4,
1779.9,56,1779.9,369,1779.9,22,1779.9,4,
1780,57,1780,368,1780,22,1780,4,
1780.1,57,1780.1,368,1780.1,22,1780.1,4,
1780.2,57,1780.2,368,1780.2,22,1780.2,4,
1780.3,57,1780.3,368,1780.3,22,1780.3,4,
1780.4,57,1780.4,368,1780.4,22,1780.4,4,
1780.5,57,1780.5,368,1780.5,22,1780.5,4,
1780.6,57,1780.6,368,1780.6,22,1780.6,4,
1780.7,57,1780.7,368,1780.7,22,1780.7,4,
1780.8,57,1780.8,368,1780.8,22,1780.8,4,
1780.9,57,1780.9,368,1780.9,22,1780.9,4,
1781,57,1781,369,1781,22,1781,4,
1781.1,57,1781.1,369,1781.1,22,1781.1,4,
1781.2,57,1781.2,369,1781.2,22,1781.2,4,
1781.3,57,1781.3,369,1781.3,22,1781.3,4,
1781.4,57,1781.4,369,1781.4,22,1781.4,4,
1781.5,57,1781.5,369,1781.5,22,1781.5,4,
1781.6,57,1781.6,369,1781.6,22,1781.6,4,
1781.7,57,1781.7,369,1781.7,22,1781.7,4,
1781.8,57,1781.8,369,1781.8,22,1781.8,4,
1781.9,57,1781.9,369,1781.9,22,1781.9,4,
1782,57,1782,369,1782,22,1782,4,
1782.1,57,1782.1,369,1782.1,22,1782.1,4,
1782.2,57,1782.2,369,1782.2,22,1782.2,4,
1782.3,57,1782.3,369,1782.3,22,1782.3,4,
1782.4,57,1782.4,369,1782.4,22,1782.4,4,
1782.5,57,1782.5,369,1782.5,22,1782.5,4,
1782.6,57,1782.6,369,1782.6,22,1782.6,4,
